7539762,Hopkinton,02833,Rhode Island
7751683,Jamestown,02835,Rhode Island
158853741,Kenyon,02836,Rhode Island
7815285,Little Compton,02837,Rhode Island
158803555,Manville,02838,Rhode Island
158803191,Mapleville,02839,Rhode Island
191230,Newport,02840,Rhode Island
191230,Newport,02841,Rhode Island
191205,Middletown,02842,Rhode Island
7426074,North Kingstown,02852,Rhode Island
158810798,North Scituate,02857,Rhode Island
158912839,Oakland,02858,Rhode Island
191226,Pascoag,02859,Rhode Island
191212,Pawtucket,02860,Rhode Island
191212,Pawtucket,02861,Rhode Island
191213,Central Falls,02863,Rhode Island
1949495,Cumberland,02864,Rhode Island
7686740,Lincoln,02865,Rhode Island
6258556,Portsmouth,02871,Rhode Island
5328687,Prudence Island,02872,Rhode Island
158810922,Rockville,02873,Rhode Island
158861144,Saunderstown,02874,Rhode Island
158877707,Shannock,02875,Rhode Island
158860266,Slatersville,02876,Rhode Island
7814962,Tiverton,02878,Rhode Island
158813931,Wakefield,02879,Rhode Island
191219,Kingston,02881,Rhode Island
4147360,Narragansett,02882,Rhode Island
7751594,Warren,02885,Rhode Island
392903,Warwick,02886,Rhode Island
392903,Warwick,02888,Rhode Island
392903,Warwick,02889,Rhode Island
7723824,Westerly,02891,Rhode Island
158859649,West Kingston,02892,Rhode Island
191214,West Warwick,02893,Rhode Island
158810787,Wood River Junction,02894,Rhode Island
191206,Woonsocket,02895,Rhode Island
7686761,North Smithfield,02896,Rhode Island
158840718,Wyoming,02898,Rhode Island
191210,Providence,02903,Rhode Island
191210,Providence,02904,Rhode Island
191210,Providence,02905,Rhode Island
191210,Providence,02906,Rhode Island
191210,Providence,02907,Rhode Island
191210,Providence,02908,Rhode Island
191210,Providence,02909,Rhode Island
392908,Cranston,02910,Rhode Island
191209,North Providence,02911,Rhode Island
191210,Providence,02912,Rhode Island
191211,East Providence,02914,Rhode Island
158860223,Riverside,02915,Rhode Island
158859793,Rumford,02916,Rhode Island
7686760,Smithfield,02917,Rhode Island
7670016,Johnston,02919,Rhode Island
392908,Cranston,02920,Rhode Island
392908,Cranston,02921,Rhode Island
324602,Amherst,03031,New Hampshire
305376,Auburn,03032,New Hampshire
361301,Brookline,03033,New Hampshire
331917,Candia,03034,New Hampshire
305378,Chester,03036,New Hampshire
331919,Deerfield,03037,New Hampshire
305374,Derry,03038,New Hampshire
101834674,Epping,03042,New Hampshire
361469,Francestown,03043,New Hampshire
331939,Fremont,03044,New Hampshire
308154,Goffstown,03045,New Hampshire
357262,Dunbarton,03046,New Hampshire
361446,Greenfield,03047,New Hampshire
361304,Greenville,03048,New Hampshire
330700,Hollis,03049,New Hampshire
305528,Hudson,03051,New Hampshire
305520,Litchfield,03052,New Hampshire
305375,Londonderry,03053,New Hampshire
305524,Merrimack,03054,New Hampshire
361302,Milford,03055,New Hampshire
360842,Mont Vernon,03057,New Hampshire
158811106,Nashua,03060,New Hampshire
158811106,Nashua,03062,New Hampshire
158811106,Nashua,03063,New Hampshire
158811106,Nashua,03064,New Hampshire
324603,New Boston,03070,New Hampshire
158902599,New Ipswich,03071,New Hampshire
306315,Pelham,03076,New Hampshire
331918,Raymond,03077,New Hampshire
305382,Salem,03079,New Hampshire
361445,Lyndeborough,03082,New Hampshire
361421,Temple,03084,New Hampshire
361314,Wilton,03086,New Hampshire
305385,Windham,03087,New Hampshire
158869903,Manchester,03101,New Hampshire
158869903,Manchester,03102,New Hampshire
158869903,Manchester,03103,New Hampshire
158869903,Manchester,03104,New Hampshire
308153,Hooksett,03106,New Hampshire
158869903,Manchester,03109,New Hampshire
305525,Bedford,03110,New Hampshire
2047657,Waterville Valley,03215,New Hampshire
366465,Andover,03216,New Hampshire
2044244,Ashland,03217,New Hampshire
365496,Barnstead,03218,New Hampshire
366807,Belmont,03220,New Hampshire
366131,Bradford,03221,New Hampshire
2031955,Bristol,03222,New Hampshire
2047648,Campton,03223,New Hampshire
365502,Canterbury,03224,New Hampshire
158804773,Center Barnstead,03225,New Hampshire
367385,Center Harbor,03226,New Hampshire
158903682,Center Sandwich,03227,New Hampshire
158840394,Contoocook,03229,New Hampshire
366466,Danbury,03230,New Hampshire
158843552,East Andover,03231,New Hampshire
158907170,Elkins,03233,New Hampshire
365492,Epsom,03234,New Hampshire
158876876,Franklin,03235,New Hampshire
365498,Gilmanton,03237,New Hampshire
158805077,Glencliff,03238,New Hampshire
2030689,Grafton,03240,New Hampshire
2031956,Hebron,03241,New Hampshire
357273,Henniker,03242,New Hampshire
366467,Hill,03243,New Hampshire
361459,Hillsborough,03244,New Hampshire
2044245,Holderness,03245,New Hampshire
158844402,Laconia,03246,New Hampshire
366810,Gilford,03249,New Hampshire
2047652,Lincoln,03251,New Hampshire
367447,Meredith,03253,New Hampshire
2023494,Moultonborough,03254,New Hampshire
366132,Newbury,03255,New Hampshire
366913,New Hampton,03256,New Hampshire
366146,New London,03257,New Hampshire
365494,Chichester,03258,New Hampshire
158843026,North Sandwich,03259,New Hampshire
158846074,North Sutton,03260,New Hampshire
338714,Northwood,03261,New Hampshire
158811130,North Woodstock,03262,New Hampshire
365493,Pittsfield,03263,New Hampshire
2044246,Plymouth,03264,New Hampshire
2045473,Rumney,03266,New Hampshire
366128,Salisbury,03268,New Hampshire
366479,Sanbornton,03269,New Hampshire
158803529,South Sutton,03273,New Hampshire
158812519,Suncook,03275,New Hampshire
365506,Tilton,03276,New Hampshire
357272,Warner,03278,New Hampshire
2047656,Warren,03279,New Hampshire
2016821,Washington,03280,New Hampshire
357717,Weare,03281,New Hampshire
2047658,Wentworth,03282,New Hampshire
2016818,Springfield,03284,New Hampshire
2047655,Thornton,03285,New Hampshire
366147,Wilmot,03287,New Hampshire
338695,Nottingham,03290,New Hampshire
158864414,West Nottingham,03291,New Hampshire
2047659,Woodstock,03293,New Hampshire
170182,Concord,03301,New Hampshire
170182,Concord,03303,New Hampshire
357266,Bow,03304,New Hampshire
365500,Loudon,03307,New Hampshire
158859229,Keene,03431,New Hampshire
361455,Antrim,03440,New Hampshire
158901171,Ashuelot,03441,New Hampshire
361468,Bennington,03442,New Hampshire
2017008,Chesterfield,03443,New Hampshire
452081,Dublin,03444,New Hampshire
451330,Sullivan,03445,New Hampshire
451338,Swanzey,03446,New Hampshire
451343,Fitzwilliam,03447,New Hampshire
451339,Gilsum,03448,New Hampshire
361453,Hancock,03449,New Hampshire
451323,Harrisville,03450,New Hampshire
451329,Hinsdale,03451,New Hampshire
451335,Jaffrey,03452,New Hampshire
451324,Marlborough,03455,New Hampshire
451337,Marlow,03456,New Hampshire
451342,Nelson,03457,New Hampshire
361448,Peterborough,03458,New Hampshire
451328,Rindge,03461,New Hampshire
158918933,Spofford,03462,New Hampshire
451344,Stoddard,03464,New Hampshire
451325,Troy,03465,New Hampshire
158860514,West Chesterfield,03466,New Hampshire
451331,Westmoreland,03467,New Hampshire
451341,Winchester,03470,New Hampshire
2047653,Littleton,03561,New Hampshire
170184,Berlin,03570,New Hampshire
2047647,Bethlehem,03574,New Hampshire
158809021,Bretton Woods,03575,New Hampshire
2051753,Colebrook,03576,New Hampshire
2049371,Errol,03579,New Hampshire
2035535,Franconia,03580,New Hampshire
2050466,Gorham,03581,New Hampshire
158913187,Groveton,03582,New Hampshire
2051757,Jefferson,03583,New Hampshire
2050728,Lancaster,03584,New Hampshire
2035536,Lisbon,03585,New Hampshire
2035537,Sugar Hill,03586,New Hampshire
2051760,Milan,03588,New Hampshire
158846039,North Stratford,03590,New Hampshire
2049059,Pittsburg,03592,New Hampshire
2051764,Randolph,03593,New Hampshire
158846465,Twin Mountain,03595,New Hampshire
158876117,West Stewartstown,03597,New Hampshire
2050717,Whitefield,03598,New Hampshire
2016808,Acworth,03601,New Hampshire
451333,Alstead,03602,New Hampshire
2016809,Charlestown,03603,New Hampshire
158801876,Drewsville,03604,New Hampshire
2016815,Lempster,03605,New Hampshire
158853823,South Acworth,03607,New Hampshire
451334,Walpole,03608,New Hampshire
158842365,North Walpole,03609,New Hampshire
2045555,Bath,03740,New Hampshire
2027181,Canaan,03741,New Hampshire
158855302,Claremont,03743,New Hampshire
2016810,Cornish,03745,New Hampshire
158838288,Cornish Flat,03746,New Hampshire
2027182,Enfield,03748,New Hampshire
158846679,Etna,03750,New Hampshire
158819705,Georges Mills,03751,New Hampshire
2016812,Goshen,03752,New Hampshire
2016813,Grantham,03753,New Hampshire
158903403,Guild,03754,New Hampshire
2027183,Hanover,03755,New Hampshire
2045556,Haverhill,03765,New Hampshire
251897113,Lebanon,03766,New Hampshire
2045472,Lyme,03768,New Hampshire
158809873,Meriden,03770,New Hampshire
2045558,Monroe,03771,New Hampshire
2016816,Newport,03773,New Hampshire
158855392,North Haverhill,03774,New Hampshire
2045559,Orford,03777,New Hampshire
2045560,Piermont,03779,New Hampshire
158804717,Pike,03780,New Hampshire
2016817,Plainfield,03781,New Hampshire
2016819,Sunapee,03782,New Hampshire
7836136351,West Lebanon,03784,New Hampshire
158901554,Woodsville,03785,New Hampshire
70967,Portsmouth,03801,New Hampshire
367448,Alton,03809,New Hampshire
158856669,Alton Bay,03810,New Hampshire
305381,Atkinson,03811,New Hampshire
2023977,Bartlett,03812,New Hampshire
158817198,Center Conway,03813,New Hampshire
158846555,Center Ossipee,03814,New Hampshire
158813435,Center Tuftonboro,03816,New Hampshire
158819535,Chocorua,03817,New Hampshire
2023141,Conway,03818,New Hampshire
331936,Danville,03819,New Hampshire
158863118,Dover,03820,New Hampshire
67078,Madbury,03823,New Hampshire
67068,Durham,03824,New Hampshire
370096,Barrington,03825,New Hampshire
158876962,East Hampstead,03826,New Hampshire
344328,East Kingston,03827,New Hampshire
158859803,East Wakefield,03830,New Hampshire
158903641,Eaton Center,03832,New Hampshire
158845723,Exeter,03833,New Hampshire
368006,Farmington,03835,New Hampshire
2023145,Freedom,03836,New Hampshire
0,Gilmanton Iron Works,03837,New Hampshire
158825628,Glen,03838,New Hampshire
158808022,Rochester,03839,New Hampshire
71291,Greenland,03840,New Hampshire
305380,Hampstead,03841,New Hampshire
71885,Hampton,03842,New Hampshire
71921,Hampton Falls,03844,New Hampshire
158856274,Intervale,03845,New Hampshire
2023980,Jackson,03846,New Hampshire
158913208,Kearsarge,03847,New Hampshire
102099,Kingston,03848,New Hampshire
2023147,Madison,03849,New Hampshire
158817173,Melvin Village,03850,New Hampshire
368004,Milton,03851,New Hampshire
158894888,Milton Mills,03852,New Hampshire
158799097,Mirror Lake,03853,New Hampshire
70981,New Castle,03854,New Hampshire
368003,New Durham,03855,New Hampshire
339434,Newfields,03856,New Hampshire
86105,Newmarket,03857,New Hampshire
76023,Newton,03858,New Hampshire
158846609,North Conway,03860,New Hampshire
67079,Lee,03861,New Hampshire
71852,North Hampton,03862,New Hampshire
2019476,Ossipee,03864,New Hampshire
0,Plaistow,03865,New Hampshire
158808022,Rochester,03867,New Hampshire
158808022,Rochester,03868,New Hampshire
370355,Rollinsford,03869,New Hampshire
71241,Rye,03870,New Hampshire
158866335,Rye Beach,03871,New Hampshire
158800882,Sanbornville,03872,New Hampshire
305379,Sandown,03873,New Hampshire
71920,Seabrook,03874,New Hampshire
158861909,Silver Lake,03875,New Hampshire
170171,Somersworth,03878,New Hampshire
2023143,Effingham,03882,New Hampshire
158825675,South Tamworth,03883,New Hampshire
370094,Strafford,03884,New Hampshire
161642,Stratham,03885,New Hampshire
2023149,Tamworth,03886,New Hampshire
158812111,Union,03887,New Hampshire
158899280,West Ossipee,03890,New Hampshire
2017834,Wolfeboro,03894,New Hampshire
2020714,Berwick,03901,Maine
13266159,Cape Neddick,03902,Maine
2019527,Eliot,03903,Maine
2019528,Kittery,03904,Maine
13266081,Kittery Point,03905,Maine
2021273,North Berwick,03906,Maine
2021457,Ogunquit,03907,Maine
2020715,South Berwick,03908,Maine
2020262,York,03909,Maine
158819073,York Beach,03910,Maine
158826016,York Harbor,03911,Maine
2021330,Acton,04001,Maine
2021416,Alfred,04002,Maine
5471930,Bailey Island,04003,Maine
2021554,Biddeford,04005,Maine
567540664,Biddeford Pool,04006,Maine
12180955,Bowdoinham,04008,Maine
132803,Bridgton,04009,Maine
12162260,Brownfield,04010,Maine
12170369,Brunswick,04011,Maine
12166175,Casco,04015,Maine
12170360,Chebeague Island,04017,Maine
158861529,Cliff Island,04019,Maine
2021417,Cornish,04020,Maine
158821779,Cumberland Center,04021,Maine
12162259,Denmark,04022,Maine
13325574,East Baldwin,04024,Maine
2020850,Lebanon,04027,Maine
12166176,Sebago,04029,Maine
13337021,East Waterboro,04030,Maine
132799,Freeport,04032,Maine
132839,Fryeburg,04037,Maine
12166365,Gorham,04038,Maine
12171328,Gray,04039,Maine
12166178,Harrison,04040,Maine
12161927,Hiram,04041,Maine
158826268,Hollis Center,04042,Maine
2021556,Kennebunk,04043,Maine
2021557,Kennebunkport,04046,Maine
2021332,Parsonsfield,04047,Maine
2021418,Limerick,04048,Maine
2021655,Limington,04049,Maine
12166337,Long Island,04050,Maine
12162620,Lovell,04051,Maine
12166177,Naples,04055,Maine
2021331,Newfield,04056,Maine
158846553,North Bridgton,04057,Maine
13337023,North Waterboro,04061,Maine
12166373,Windham,04062,Maine
158801168,Ocean Park,04063,Maine
2021558,Old Orchard Beach,04064,Maine
356825546,Orrs Island,04066,Maine
12161183,Porter,04068,Maine
12171325,Pownal,04069,Maine
12170697,Raymond,04071,Maine
2021559,Saco,04072,Maine
2021274,Sanford,04073,Maine
12166255,Scarborough,04074,Maine
2021333,Shapleigh,04076,Maine
12170309,Harpswell,04079,Maine
13265132,Springvale,04083,Maine
12166345,Standish,04084,Maine
13353255,Steep Falls,04085,Maine
12180944,Topsham,04086,Maine
2021420,Waterboro,04087,Maine
12162625,Waterford,04088,Maine
2021560,Wells,04090,Maine
13325573,West Baldwin,04091,Maine
132501,Westbrook,04092,Maine
2021653,Buxton,04093,Maine
158800779,West Newfield,04095,Maine
132559,Yarmouth,04096,Maine
12171326,North Yarmouth,04097,Maine
132500,Portland,04101,Maine
132500,Portland,04102,Maine
132500,Portland,04103,Maine
12166342,Falmouth,04105,Maine
132502,South Portland,04106,Maine
11155161,Cape Elizabeth,04107,Maine
158861138,Peaks Island,04108,Maine
132500,Portland,04109,Maine
13316146,Cumberland Foreside,04110,Maine
132522,Auburn,04210,Maine
12181049,Andover,04216,Maine
12165784,Bethel,04217,Maine
158856034,Bryant Pond,04219,Maine
12181043,Buckfield,04220,Maine
12181040,Canton,04221,Maine
12172425,Durham,04222,Maine
132836,Dixfield,04224,Maine
158843832,East Andover,04226,Maine
158817402,East Dixfield,04227,Maine
158844985,East Livermore,04228,Maine
12162618,Stoneham,04231,Maine
158859944,East Wilton,04234,Maine
12180995,Greene,04236,Maine
12165783,Hanover,04237,Maine
12172408,Hebron,04238,Maine
12184756,Jay,04239,Maine
132521,Lewiston,04240,Maine
12172697,Lisbon,04250,Maine
158853419,Lisbon Falls,04252,Maine
12181001,Livermore,04253,Maine
132536,Livermore Falls,04254,Maine
12181002,Greenwood,04255,Maine
132828,Mechanic Falls,04256,Maine
132575,Mexico,04257,Maine
12172400,Minot,04258,Maine
12189529,Monmouth,04259,Maine
12171327,New Gloucester,04260,Maine
3494732,Newry,04261,Maine
12180994,Leeds,04263,Maine
13413263,North Monmouth,04265,Maine
158814982,North Waterford,04267,Maine
132570,Norway,04268,Maine
132841,Oxford,04270,Maine
12165996,Paris,04271,Maine
12172401,Poland,04274,Maine
12181048,Roxbury,04275,Maine
132576,Rumford,04276,Maine
12180979,Sabattus,04280,Maine
158860478,South Paris,04281,Maine
12180993,Turner,04282,Maine
12189574,Wayne,04284,Maine
12184716,Weld,04285,Maine
158855161,West Bethel,04286,Maine
12180949,Bowdoin,04287,Maine
12181006,West Paris,04289,Maine
12181039,Peru,04290,Maine
12181042,Sumner,04292,Maine
132589,Wilton,04294,Maine
132532,Augusta,04330,Maine
12194303,Dresden,04342,Maine
158810814,East Winthrop,04343,Maine
132533,Farmingdale,04344,Maine
132534,Gardiner,04345,Maine
132535,Randolph,04346,Maine
132531,Hallowell,04347,Maine
12194357,Jefferson,04348,Maine
158820442,Kents Hill,04349,Maine
12189497,Litchfield,04350,Maine
12189652,Manchester,04351,Maine
12189650,Mount Vernon,04352,Maine
12194347,Whitefield,04353,Maine
12200088,Palermo,04354,Maine
12189651,Readfield,04355,Maine
132817,Richmond,04357,Maine
158803798,South China,04358,Maine
158844161,South Gardiner,04359,Maine
12189638,Vienna,04360,Maine
12189765,Windsor,04363,Maine
132835,Winthrop,04364,Maine
132515,Bangor,04401,Maine
12196413,Abbot,04406,Maine
12203652,Aurora,04408,Maine
12203860,Bradford,04410,Maine
12207603,Bradley,04411,Maine
132511,Brewer,04412,Maine
12246843,Brookton,04413,Maine
12208124,Brownville,04414,Maine
158877092,Brownville Junction,04415,Maine
12203904,Bucksport,04416,Maine
12208119,Burlington,04417,Maine
12207607,Greenbush,04418,Maine
12206886,Carmel,04419,Maine
12203333,Castine,04421,Maine
12203862,Charleston,04422,Maine
12208160,Danforth,04424,Maine
132615,Dover Foxcroft,04426,Maine
12203861,Corinth,04427,Maine
12207605,Eddington,04428,Maine
12207606,Holden,04429,Maine
7421626,East Millinocket,04430,Maine
158859418,East Orland,04431,Maine
12206885,Etna,04434,Maine
12203863,Exeter,04435,Maine
8536090,Frankfort,04438,Maine
132690,Greenville,04441,Maine
158862064,Greenville Junction,04442,Maine
132789,Guilford,04443,Maine
12206888,Hampden,04444,Maine
132809,Howland,04448,Maine
12203859,Hudson,04449,Maine
12203912,Kenduskeag,04450,Maine
12245892,Kingman,04451,Maine
12207602,Lagrange,04453,Maine
0,Lambert Lake,04454,Maine
12208113,Lee,04455,Maine
12203913,Levant,04456,Maine
158802992,Lincoln,04457,Maine
12208115,Mattawamkeag,04459,Maine
12208116,Medway,04460,Maine
132507,Milford,04461,Maine
132805,Millinocket,04462,Maine
132790,Milo,04463,Maine
12196412,Monson,04464,Maine
132508,Old Town,04468,Maine
132509,Orono,04469,Maine
12212069,Orient,04471,Maine
12203901,Orland,04472,Maine
132509,Orono,04473,Maine
12203931,Orrington,04474,Maine
12207600,Passadumkeag,04475,Maine
12203513,Penobscot,04476,Maine
158835199,Rockwood,04478,Maine
12203889,Sangerville,04479,Maine
12208125,Sebec,04481,Maine
158813250,Shirley Mills,04485,Maine
12208112,Springfield,04487,Maine
12203914,Stetson,04488,Maine
158798977,Stillwater,04489,Maine
12208150,Topsfield,04490,Maine
12208156,Vanceboro,04491,Maine
12208148,Waite,04492,Maine
