name,plz,state,lat,lon,rank
Southborough,01772,Massachusetts,42.3056501,-71.5245087,62.07641021794789
Lincoln,01773,Massachusetts,42.4259283,-71.3039469,58.64222045677329
Stow,01775,Massachusetts,42.4365949,-71.5050009,58.632317089999404
Sudbury,01776,Massachusetts,42.3834278,-71.4161725,106.95457732845306
Wayland,01778,Massachusetts,42.35826065,-71.36152928458637,65.49552800061792
Woburn,01801,Massachusetts,42.4792618,-71.1522766,937.4829274344625
Burlington,01803,Massachusetts,42.5048167,-71.1956111,52.15889608294673
Andover,01810,Massachusetts,42.65717,-71.1408776,169.70064744537612
Billerica,01821,Massachusetts,42.5584264,-71.268947,124.90628692117654
Chelmsford,01824,Massachusetts,42.5998139,-71.3672838,117.0698936190129
Dracut,01826,Massachusetts,42.6818928,-71.2963726,112.40025051799431
Dunstable,01827,Massachusetts,42.6764781,-71.4988078,59.953758960536845
Haverhill,01830,Massachusetts,42.7777829,-71.0767724,933.0316583484862
Haverhill,01832,Massachusetts,42.7777829,-71.0767724,933.0316583484862
Georgetown,01833,Massachusetts,42.7245953,-70.9917748,14.591040451151104
Groveland,01834,Massachusetts,42.7603688,-71.0314451,59.91034259123847
Haverhill,01835,Massachusetts,42.7777829,-71.0767724,933.0316583484862
Lawrence,01840,Massachusetts,42.7070354,-71.1631137,934.0888598098106
Lawrence,01841,Massachusetts,42.7070354,-71.1631137,934.0888598098106
Lawrence,01843,Massachusetts,42.7070354,-71.1631137,934.0888598098106
Methuen,01844,Massachusetts,42.7262016,-71.1908924,933.8025931658874
North Andover,01845,Massachusetts,42.6839894,-71.1127065,154.44627337986924
Lowell,01850,Massachusetts,42.6334247,-71.3161718,935.1873443338219
Lowell,01851,Massachusetts,42.6334247,-71.3161718,935.1873443338219
Lowell,01852,Massachusetts,42.6334247,-71.3161718,935.1873443338219
Lowell,01854,Massachusetts,42.6334247,-71.3161718,935.1873443338219
Merrimac,01860,Massachusetts,42.8306456,-71.0022786,40.777228723633606
North Billerica,01862,Massachusetts,42.5834258,-71.2845035,14.6239468388096
North Chelmsford,01863,Massachusetts,42.6389798,-71.3828403,14.611007807417396
North Reading,01864,Massachusetts,42.5750939,-71.0786653,58.503544943816514
Reading,01867,Massachusetts,42.5256502,-71.0953314,39.75611770335918
Tewksbury,01876,Massachusetts,42.6106479,-71.2342248,111.83488436520865
Tyngsboro,01879,Massachusetts,-71.42869,42.66638,0
Wakefield,01880,Massachusetts,42.5013464,-71.06735699279525,35.78246812938717
Westford,01886,Massachusetts,42.5792583,-71.4378411,132.06841999158922
Wilmington,01887,Massachusetts,42.5464828,-71.1736669,80.36993233381374
Winchester,01890,Massachusetts,42.4523178,-71.1369982,28.13501867312608
Lynn,01901,Massachusetts,42.466763,-70.9494939,937.6687470729776
Lynn,01902,Massachusetts,42.466763,-70.9494939,937.6687470729776
Lynn,01904,Massachusetts,42.466763,-70.9494939,937.6687470729776
Lynn,01905,Massachusetts,42.466763,-70.9494939,937.6687470729776
Saugus,01906,Massachusetts,42.4648183,-71.010051,59.09838053045424
Swampscott,01907,Massachusetts,42.4699241,-70.9171507,58.601359699626755
Nahant,01908,Massachusetts,42.4264859,-70.9189371,91.38161682055615
Amesbury,01913,Massachusetts,42.8579536,-70.9300921,931.8319343012017
Beverly,01915,Massachusetts,42.5584284,-70.8800491,936.3049282263056
Boxford,01921,Massachusetts,42.677746850000005,-71.00127464149776,169.882922813898
Byfield,01922,Massachusetts,42.7598138,-70.9481097,14.582817345360368
Danvers,01923,Massachusetts,42.5750946,-70.9300507,63.58559127368546
Essex,01929,Massachusetts,42.6320389,-70.7828255,63.47843966880549
Gloucester,01930,Massachusetts,42.6159286,-70.6619888,935.4482111489363
Hathorne,01937,Massachusetts,42.5862053,-70.9744964,14.623299792639404
Ipswich,01938,Massachusetts,42.69167205,-70.81364765757625,308.80929168910524
Lynnfield,01940,Massachusetts,42.5389836,-71.0481084,58.537151973907484
Manchester,01944,Massachusetts,42.577873,-70.7689354,127.67453899187218
Marblehead,01945,Massachusetts,42.500096,-70.8578253,132.1508075130003
Middleton,01949,Massachusetts,42.5950939,-71.0161643,67.65470484237102
Newburyport,01950,Massachusetts,42.8125913,-70.8772751,932.5109867585287
Newbury,01951,Massachusetts,42.7959684,-70.8602071,58.297479898975574
Salisbury,01952,Massachusetts,42.8417577,-70.8606083,122.00553471813431
Peabody,01960,Massachusetts,42.5278731,-70.9286609,936.7598018177965
Rockport,01966,Massachusetts,42.6556507,-70.6203216,58.4284893585406
Rowley,01969,Massachusetts,42.7136977,-70.8818364,199.25668791998976
Salem,01970,Massachusetts,42.5195292,-70.8967226,936.8839705734059
South Hamilton,01982,Massachusetts,42.6070387,-70.878661,14.61844884882062
Topsfield,01983,Massachusetts,42.6375935,-70.9494966,60.14148647157837
Wenham,01984,Massachusetts,42.60428065,-70.89315689729732,52.05283462051867
West Newbury,01985,Massachusetts,42.8014795,-70.989778,62.2160917269963
Bellingham,02019,Massachusetts,42.07825915,-71.47554272058346,67.31777293245207
Canton,02021,Massachusetts,42.1584324,-71.1447732,92.4532158070681
Cohasset,02025,Massachusetts,42.2419023,-70.8044436,129.10913638999142
Dedham,02026,Massachusetts,42.2489143,-71.1755732,66.09198155469831
Dover,02030,Massachusetts,42.2459311,-71.2828342,84.02354609766392
East Walpole,02032,Massachusetts,42.1620431,-71.2106086,14.721644928355417
Foxboro,02035,Massachusetts,42.0612104,-71.2008847,14.744905961071343
Franklin,02038,Massachusetts,42.0834313,-71.396725,93.15073727719844
Hingham,02043,Massachusetts,42.2417669,-70.8897676,115.14357017387007
Hull,02045,Massachusetts,42.3020436,-70.9078243,58.75709270308594
Humarock,02047,Massachusetts,42.1362131,-70.6900388,14.72760795525539
Mansfield,02048,Massachusetts,42.0334326,-71.2189405,103.91499995035768
Marshfield,02050,Massachusetts,42.091769,-70.7055941,213.9272466702804
Medfield,02052,Massachusetts,42.1865609,-71.30546,58.86392832218656
Medway,02053,Massachusetts,42.1417641,-71.3967256,58.905306883989596
Millis,02054,Massachusetts,42.1666775,-71.3585805,54.57760601007643
Norfolk,02056,Massachusetts,42.1195426,-71.3250564,62.962638606791415
Norwell,02061,Massachusetts,42.1617681,-70.7939307,113.25624736503576
Norwood,02062,Massachusetts,42.194543,-71.1994976,49.12451967589373
Scituate,02066,Massachusetts,42.1939754,-70.7697128,353.32187814756867
Sharon,02067,Massachusetts,42.1237328,-71.1787282,108.6749681519113
South Walpole,02071,Massachusetts,42.1042654,-71.2611652,14.73497917836654
Stoughton,02072,Massachusetts,42.1252079,-71.1022015,78.73469283138064
Walpole,02081,Massachusetts,42.1417653,-71.2494985,116.34421243014859
Westwood,02090,Massachusetts,42.2139873,-71.2244987,58.838577052523725
Wrentham,02093,Massachusetts,42.0667652,-71.3281114,58.97450283356519
Boston,02108,Massachusetts,42.3602534,-71.0582912,600.2101480275229
Boston,02109,Massachusetts,42.3602534,-71.0582912,600.2101480275229
Boston,02110,Massachusetts,42.3602534,-71.0582912,600.2101480275229
Boston,02111,Massachusetts,42.3602534,-71.0582912,600.2101480275229
Boston,02113,Massachusetts,42.3602534,-71.0582912,600.2101480275229
Boston,02114,Massachusetts,42.3602534,-71.0582912,600.2101480275229
Boston,02115,Massachusetts,42.3602534,-71.0582912,600.2101480275229
Boston,02116,Massachusetts,42.3602534,-71.0582912,600.2101480275229
Boston,02118,Massachusetts,42.3602534,-71.0582912,600.2101480275229
Roxbury,02119,Massachusetts,42.3248426,-71.0950158,14.683993196118
Roxbury Crossing,02120,Massachusetts,42.3306533,-71.0911627,3.6706617842347837
Dorchester,02121,Massachusetts,42.2973205,-71.0744952,14.690366701028541
Dorchester,02122,Massachusetts,42.2973205,-71.0744952,14.690366701028541
Dorchester Center,02124,Massachusetts,42.2917651,-71.0717173,3.6729131998097775
Dorchester,02125,Massachusetts,42.2973205,-71.0744952,14.690366701028541
Mattapan,02126,Massachusetts,42.2723208,-71.0869953,14.696153154409641
South Boston,02127,Massachusetts,42.3334312,-71.0494949,14.682003578326714
East Boston,02128,Massachusetts,42.3750973,-71.0392173,14.67234664039643
Charlestown,02129,Massachusetts,42.3778749,-71.0619957,14.67170260273013
Jamaica Plain,02130,Massachusetts,42.3098201,-71.1203299,14.687472489768357
Roslindale,02131,Massachusetts,42.2912093,-71.1244966,14.691781461700186
West Roxbury,02132,Massachusetts,42.2792649,-71.1494972,14.694546145571572
Allston,02134,Massachusetts,42.3554344,-71.1321271,14.676904865355512
Brighton,02135,Massachusetts,42.3500971,-71.1564423,14.678141854058737
Hyde Park,02136,Massachusetts,42.2556543,-71.1244963,14.700009252884874
Cambridge,02138,Massachusetts,42.3750997,-71.1056157,45.846424332294724
Cambridge,02139,Massachusetts,42.3750997,-71.1056157,45.846424332294724
Cambridge,02140,Massachusetts,42.3750997,-71.1056157,45.846424332294724
Cambridge,02141,Massachusetts,42.3750997,-71.1056157,45.846424332294724
Cambridge,02142,Massachusetts,42.3750997,-71.1056157,45.846424332294724
Somerville,02143,Massachusetts,42.3875968,-71.0994968,938.8446804149753
Somerville,02144,Massachusetts,42.3875968,-71.0994968,938.8446804149753
Somerville,02145,Massachusetts,42.3875968,-71.0994968,938.8446804149753
Malden,02148,Massachusetts,42.4250964,-71.066163,20.353689236094283
Everett,02149,Massachusetts,42.40843,-71.0536625,16.67209277433986
Chelsea,02150,Massachusetts,42.3917638,-71.0328284,938.782828267072
Revere,02151,Massachusetts,42.4084302,-71.0119948,938.5353940838949
Winthrop,02152,Massachusetts,42.3750976,-70.982827,93.03416528135915
Medford,02155,Massachusetts,42.4184296,-71.1061639,41.729538910072826
Boston,02163,Massachusetts,42.3602534,-71.0582912,600.2101480275229
Quincy,02169,Massachusetts,42.2509914,-71.0037374,940.8696242213695
Quincy,02170,Massachusetts,42.2509914,-71.0037374,940.8696242213695
Quincy,02171,Massachusetts,42.2509914,-71.0037374,940.8696242213695
Melrose,02176,Massachusetts,42.4564323,-71.064182,19.38740899661014
Stoneham,02180,Massachusetts,42.4802635,-71.0993581,24.820576884422202
Braintree,02184,Massachusetts,42.2064195,-71.005067,58.84557359811714
Milton,02186,Massachusetts,42.239493350000004,-71.09252700297621,70.6443235570895
Weymouth,02188,Massachusetts,42.2212188,-70.9391625,112.21465286508017
East Weymouth,02189,Massachusetts,42.2159207,-70.9243136,14.709197357840251
South Weymouth,02190,Massachusetts,42.1751002,-70.9494899,14.718629478551016
North Weymouth,02191,Massachusetts,-70.94148,42.24364,0
Boston,02199,Massachusetts,42.3602534,-71.0582912,600.2101480275229
Boston,02203,Massachusetts,42.3602534,-71.0582912,600.2101480275229
Boston,02210,Massachusetts,42.3602534,-71.0582912,600.2101480275229
Boston,02215,Massachusetts,42.3602534,-71.0582912,600.2101480275229
Brockton,02301,Massachusetts,42.0834335,-71.0183787,81.9722006288297
Brockton,02302,Massachusetts,42.0834335,-71.0183787,81.9722006288297
Avon,02322,Massachusetts,42.1279112,-71.0402972,22.89872534213602
Bridgewater,02324,Massachusetts,41.9903787,-70.9750426,116.33727976863119
Carver,02330,Massachusetts,41.8834363,-70.7625376,59.143223840330364
Duxbury,02332,Massachusetts,42.0417695,-70.672259,58.99754221305579
East Bridgewater,02333,Massachusetts,42.0334341,-70.9592096,64.58021779751321
Halifax,02338,Massachusetts,41.991213,-70.861985,76.24293851120913
Hanover,02339,Massachusetts,42.1131572,-70.8119859,58.93171219977462
Hanson,02341,Massachusetts,42.057179399999995,-70.87423290808245,59.070473771423785
Holbrook,02343,Massachusetts,42.1552232,-71.008958,58.892878546008596
Middleboro,02346,Massachusetts,41.8931576,-70.9111517,59.13429224154099
Lakeville,02347,Massachusetts,41.8459353,-70.9494854,59.17766262258256
Abington,02351,Massachusetts,42.1048228,-70.9453218,50.95917307229926
North Easton,02356,Massachusetts,42.0667665,-71.1036592,14.743625408760542
North Easton,02357,Massachusetts,42.0667665,-71.1036592,14.743625408760542
Pembroke,02359,Massachusetts,42.0714907,-70.8092074,58.9701459268954
Plymouth,02360,Massachusetts,41.9005729,-70.59602564549263,690.0908503463975
Kingston,02364,Massachusetts,41.9945473,-70.7244822,59.04103804605563
South Carver,02366,Massachusetts,41.8406588,-70.7467034,14.795626559478771
Plympton,02367,Massachusetts,41.9528802,-70.8144837,82.7448454652531
Randolph,02368,Massachusetts,42.1618005,-71.0424838,58.88680379206446
Rockland,02370,Massachusetts,42.1306563,-70.9161551,44.61462349962014
South Easton,02375,Massachusetts,42.0473222,-71.0814358,14.748106266576029
West Bridgewater,02379,Massachusetts,42.0219112,-71.019004,59.015838322856915
Whitman,02382,Massachusetts,42.0806617,-70.935599,58.9616891356385
Lexington,02420,Massachusetts,42.4473175,-71.2245003,72.69113963919473
Lexington,02421,Massachusetts,42.4473175,-71.2245003,72.69113963919473
Brookline,02445,Massachusetts,42.3317642,-71.1211635,38.52012891291709
Brookline,02446,Massachusetts,42.3317642,-71.1211635,38.52012891291709
Waltham,02451,Massachusetts,42.3756401,-71.2358004,59.634651133995725
Waltham,02452,Massachusetts,42.3756401,-71.2358004,59.634651133995725
Waltham,02453,Massachusetts,42.3756401,-71.2358004,59.634651133995725
Babson Park,02457,Massachusetts,42.2970161,-71.2550501,14.6904371744549
Newton,02458,Massachusetts,42.3370414,-71.2092214,939.5946975216492
Newton Center,02459,Massachusetts,41.4475779,-75.783805,14.885483265387222
Newtonville,02460,Massachusetts,42.3500968,-71.2036659,14.678141923584082
Newton Highlands,02461,Massachusetts,42.3219158,-71.2071228,14.684671137806335
Newton Lower Falls,02462,Massachusetts,42.3291724,-71.2585476,14.68299020434874
Newton Upper Falls,02464,Massachusetts,42.3139862,-71.2194994,14.686507698643851
West Newton,02465,Massachusetts,42.3494088,-71.2262659,14.678301367317099
Auburndale,02466,Massachusetts,42.3464455,-71.2486927,14.678988086927728
Chestnut Hill,02467,Massachusetts,42.3306529,-71.1661647,14.682647229597201
Waban,02468,Massachusetts,42.3273475,-71.2292763,14.683412949901975
Watertown,02472,Massachusetts,42.3709299,-71.1828321,19.434303975019212
Arlington,02474,Massachusetts,42.4153739,-71.1564428,25.09422107327853
Arlington,02476,Massachusetts,42.4153739,-71.1564428,25.09422107327853
Belmont,02478,Massachusetts,42.3959296,-71.1786655,22.035832845023045
Wellesley Hills,02481,Massachusetts,42.3081168,-71.2780745,14.68786692008169
Wellesley,02482,Massachusetts,42.2964859,-71.2925571,54.87230987215309
Needham,02492,Massachusetts,42.2806488,-71.2364844,64.04176368164943
Weston,02493,Massachusetts,42.3667625,-71.3031132,58.69711604551997
Needham Heights,02494,Massachusetts,42.2945419,-71.2328329,14.691009975653046
Buzzards Bay,02532,Massachusetts,41.745383,-70.618087,14.817469932774777
Cataumet,02534,Massachusetts,41.6662178,-70.619753,14.835588741512888
Chilmark,02535,Massachusetts,41.3431688,-70.7447501,541.1648504805328
East Falmouth,02536,Massachusetts,41.5784425,-70.5586401,14.85564526325316
East Sandwich,02537,Massachusetts,41.7417739,-70.4516929,14.818296571696306
East Wareham,02538,Massachusetts,41.7581599,-70.6736446,14.814543004277326
Edgartown,02539,Massachusetts,41.3890052,-70.5133599,585.8590560751265
Falmouth,02540,Massachusetts,41.5514979,-70.6147519,417.60271260340687
Buzzards Bay,02542,Massachusetts,41.745383,-70.618087,14.817469932774777
Woods Hole,02543,Massachusetts,41.5238393,-70.669195,14.868104530602242
Monument Beach,02553,Massachusetts,41.7195502,-70.6119755,14.823385465628107
Nantucket,02554,Massachusetts,41.315731400000004,-70.00901408779944,394.0379603948937
North Falmouth,02556,Massachusetts,41.6459404,-70.6183639,14.840225171896758
Oak Bluffs,02557,Massachusetts,41.46108435,-70.5401845263346,128.67489331354543
Onset,02558,Massachusetts,41.7417714,-70.6578104,14.818297144283436
Pocasset,02559,Massachusetts,41.6862174,-70.616142,14.831014021091542
Sagamore,02561,Massachusetts,41.770106,-70.5283621,14.811805732857447
Sagamore Beach,02562,Massachusetts,41.798439,-70.5289179,14.805311087972155
Sandwich,02563,Massachusetts,41.7579043,-70.4968152,321.66654619938544
Siasconset,02564,Massachusetts,41.2626228,-69.9661245,14.92752260172583
Vineyard Haven,02568,Massachusetts,41.4542914,-70.6038026,14.883954419423935
Wareham,02571,Massachusetts,41.7626037,-70.7217017,59.254099393026856
West Tisbury,02575,Massachusetts,41.3812245,-70.6744723,251.08224609805742
West Wareham,02576,Massachusetts,41.7898254,-70.7603143,14.807285925128683
Nantucket,02584,Massachusetts,41.315731400000004,-70.00901408779944,394.0379603948937
Hyannis,02601,Massachusetts,41.651513,-70.2825918,14.838951180182194
Barnstable,02630,Massachusetts,41.7001132,-70.2994666,59.31133772008743
Brewster,02631,Massachusetts,41.7601093,-70.082796,59.25638548767383
Centerville,02632,Massachusetts,41.6496343,-70.3487406,14.839380698733423
Chatham,02633,Massachusetts,41.6820563,-69.9597376,484.0727692686949
Cotuit,02635,Massachusetts,41.6167808,-70.436975,14.8468892799235
Cummaquid,02637,Massachusetts,41.7017764,-70.2730768,14.827453803999088
Dennis,02638,Massachusetts,41.7353872,-70.1939087,333.60905525642033
Dennis Port,02639,Massachusetts,41.658445,-70.1286293,14.83736621164992
East Dennis,02641,Massachusetts,41.7426094,-70.1619638,14.818105211512503
Eastham,02642,Massachusetts,41.8301081,-69.973907,253.0073909881781
East Orleans,02643,Massachusetts,41.7851093,-69.9702947,14.808367042870453
Forestdale,02644,Massachusetts,41.6917744,-70.4994721,14.829742590730376
Harwich,02645,Massachusetts,41.6862224,-70.0758508,178.7555585099895
Harwich Port,02646,Massachusetts,41.6667784,-70.0786284,14.835460534005843
Hyannis Port,02647,Massachusetts,-70.30805,41.63184,0
Marstons Mills,02648,Massachusetts,41.6562249,-70.4161387,14.837873850359216
Mashpee,02649,Massachusetts,41.6484421,-70.4811383,262.60817487908594
North Chatham,02650,Massachusetts,41.7015004,-69.9536265,14.827516967904135
North Eastham,02651,Massachusetts,41.8651071,-69.9911305,14.790014870145441
North Truro,02652,Massachusetts,42.0334364,-70.0953025,14.751305158016182
Orleans,02653,Massachusetts,41.7898313,-69.9897397,328.28851881912846
Osterville,02655,Massachusetts,41.6293398,-70.3866806,14.844019526152659
Provincetown,02657,Massachusetts,42.0525612,-70.1858639,274.4593473945238
South Chatham,02659,Massachusetts,41.6792784,-70.0244609,14.832601455585879
South Dennis,02660,Massachusetts,41.6895552,-70.1564077,14.830250355824662
South Wellfleet,02663,Massachusetts,41.9181613,-69.9952985,14.777827980810608
South Yarmouth,02664,Massachusetts,41.6667779,-70.1847414,14.835460648362847
Truro,02666,Massachusetts,41.993437,-70.0497457,432.51835715472623
Wellfleet,02667,Massachusetts,41.9376051,-70.0327996,297.9839653073931
