name,plz,state,lat,lon,rank
Southborough,01772,Massachusetts,-71.5245087,42.3056501,61.957369173468
Lincoln,01773,Massachusetts,-71.3039469,42.4259283,58.52890990747531
Stow,01775,Massachusetts,-71.5050009,42.4365949,58.51895494978215
Sudbury,01776,Massachusetts,-71.4161725,42.3834278,106.74836220909614
Wayland,01778,Massachusetts,-71.36152928458637,42.35826065,65.36945332819556
Woburn,01801,Massachusetts,-71.1522766,42.4792618,935.6658301025581
Burlington,01803,Massachusetts,-71.1956111,42.5048167,52.05764470846705
Andover,01810,Massachusetts,-71.1408776,42.65717,169.3684309326947
Billerica,01821,Massachusetts,-71.268947,42.5584264,124.66304369507165
Chelmsford,01824,Massachusetts,-71.3672838,42.5998139,116.84134878035005
Dracut,01826,Massachusetts,-71.2963726,42.6818928,112.17965567801906
Dunstable,01827,Massachusetts,-71.4988078,42.6764781,59.83622821856551
Haverhill,01830,Massachusetts,-71.0767724,42.7777829,310.3971319985032
Haverhill,01832,Massachusetts,-71.0767724,42.7777829,310.3971319985032
Georgetown,01833,Massachusetts,-70.9917748,42.7245953,14.562350950456809
Groveland,01834,Massachusetts,-71.0314451,42.7603688,59.792361776536644
Haverhill,01835,Massachusetts,-71.0767724,42.7777829,310.3971319985032
Lawrence,01840,Massachusetts,-71.1631137,42.7070354,310.75136534844387
Lawrence,01841,Massachusetts,-71.1631137,42.7070354,310.75136534844387
Lawrence,01843,Massachusetts,-71.1631137,42.7070354,310.75136534844387
Methuen,01844,Massachusetts,-71.1908924,42.7262016,931.9663403068646
North Andover,01845,Massachusetts,-71.1127065,42.6839894,154.14351410379072
Lowell,01850,Massachusetts,-71.3161718,42.6334247,233.33957400242562
Lowell,01851,Massachusetts,-71.3161718,42.6334247,233.33957400242562
Lowell,01852,Massachusetts,-71.3161718,42.6334247,233.33957400242562
Lowell,01854,Massachusetts,-71.3161718,42.6334247,233.33957400242562
Merrimac,01860,Massachusetts,-71.0022786,42.8306456,40.69652417638234
North Billerica,01862,Massachusetts,-71.2845035,42.5834258,14.5954285651331
North Chelmsford,01863,Massachusetts,-71.3828403,42.6389798,14.582422191126145
North Reading,01864,Massachusetts,-71.0786653,42.5750939,58.38951223099058
Reading,01867,Massachusetts,-71.0953314,42.5256502,39.678814934433305
Tewksbury,01876,Massachusetts,-71.2342248,42.6106479,111.61644148131754
Tyngsboro,01879,Massachusetts,42.66638,-71.42869,0.0
Wakefield,01880,Massachusetts,-71.06735699279525,42.5013464,35.713022391848334
Westford,01886,Massachusetts,-71.4378411,42.5792583,131.8107736894619
Wilmington,01887,Massachusetts,-71.1736669,42.5464828,80.2133672140723
Winchester,01890,Massachusetts,-71.1369982,42.4523178,28.08056354947976
Lynn,01901,Massachusetts,-70.9494939,42.466763,233.96315438710116
Lynn,01902,Massachusetts,-70.9494939,42.466763,233.96315438710116
Lynn,01904,Massachusetts,-70.9494939,42.466763,233.96315438710116
Lynn,01905,Massachusetts,-70.9494939,42.466763,233.96315438710116
Saugus,01906,Massachusetts,-71.010051,42.4648183,58.98391016967801
Swampscott,01907,Massachusetts,-70.9171507,42.4699241,58.48783630719034
Nahant,01908,Massachusetts,-70.9189371,42.4264859,91.2051012260364
Amesbury,01913,Massachusetts,-70.9300921,42.8579536,929.9854345316961
Beverly,01915,Massachusetts,-70.8800491,42.5584284,934.4816969490278
Boxford,01921,Massachusetts,-71.00127464149776,42.677746850000005,169.54978233865336
Byfield,01922,Massachusetts,-70.9481097,42.7598138,14.554085075594191
Danvers,01923,Massachusetts,-70.9300507,42.5750946,63.461641203270794
Essex,01929,Massachusetts,-70.7828255,42.6320389,63.35427166773246
Gloucester,01930,Massachusetts,-70.6619888,42.6159286,933.6205204405192
Hathorne,01937,Massachusetts,-70.9744964,42.5862053,14.594778150881142
Ipswich,01938,Massachusetts,-70.81364765757625,42.69167205,308.2031985857452
Lynnfield,01940,Massachusetts,-71.0481084,42.5389836,58.42329422144002
Manchester,01944,Massachusetts,-70.7689354,42.577873,127.42604711328214
Marblehead,01945,Massachusetts,-70.8578253,42.500096,131.89466488875846
Middleton,01949,Massachusetts,-71.0161643,42.5950939,67.52262398065537
Newburyport,01950,Massachusetts,-70.8772751,42.8125913,930.6680170926101
Newbury,01951,Massachusetts,-70.8602071,42.7959684,58.182375110465564
Salisbury,01952,Massachusetts,-70.8606083,42.8417577,121.76388460958623
Peabody,01960,Massachusetts,-70.9286609,42.5278731,934.9389388111015
Rockport,01966,Massachusetts,-70.6203216,42.6556507,58.31406601907577
Rowley,01969,Massachusetts,-70.8818364,42.7136977,198.86492380972788
Salem,01970,Massachusetts,-70.8967226,42.5195292,935.0637541082282
South Hamilton,01982,Massachusetts,-70.878661,42.6070387,14.58990195789008
Topsfield,01983,Massachusetts,-70.9494966,42.6375935,60.02384115178853
Wenham,01984,Massachusetts,-70.89315689729732,42.60428065,51.95122272404212
West Newbury,01985,Massachusetts,-70.989778,42.8014795,62.09328234121995
Bellingham,02019,Massachusetts,-71.47554272058346,42.07825915,67.19033673288463
Canton,02021,Massachusetts,-71.1447732,42.1584324,92.27710132905199
Cohasset,02025,Massachusetts,-70.8044436,42.2419023,128.8620519709686
Dedham,02026,Massachusetts,-71.1755732,42.2489143,65.96562374054398
Dover,02030,Massachusetts,-71.2828342,42.2459311,83.86293530890397
East Walpole,02032,Massachusetts,-71.2106086,42.1620431,14.693635757731967
Foxboro,02035,Massachusetts,-71.2008847,42.0612104,14.717018165092531
Franklin,02038,Massachusetts,-71.396725,42.0834313,92.97428708574262
Hingham,02043,Massachusetts,-70.8897676,42.2417669,114.92380218287838
Hull,02045,Massachusetts,-70.9078243,42.3020436,58.64438077925276
Humarock,02047,Massachusetts,-70.6900388,42.1362131,14.699629893416567
Mansfield,02048,Massachusetts,-71.2189405,42.0334326,103.7189623746881
Marshfield,02050,Massachusetts,-70.7055941,42.091769,213.52144538729593
Medfield,02052,Massachusetts,-71.30546,42.1865609,58.75177348375646
Medway,02053,Massachusetts,-71.3967256,42.1417641,58.79336789874013
Millis,02054,Massachusetts,-71.3585805,42.1666775,54.473741519145165
Norfolk,02056,Massachusetts,-71.3250564,42.1195426,62.84317064108891
Norwell,02061,Massachusetts,-70.7939307,42.1617681,113.0409106594549
Norwood,02062,Massachusetts,-71.1994976,42.194543,49.03094715564546
Scituate,02066,Massachusetts,-70.7697128,42.1939754,352.6475669100559
Sharon,02067,Massachusetts,-71.1787282,42.1237328,108.46881572739595
South Walpole,02071,Massachusetts,-71.2611652,42.1042654,14.707039577441098
Stoughton,02072,Massachusetts,-71.1022015,42.1252079,78.58527667801971
Walpole,02081,Massachusetts,-71.2494985,42.1417653,116.1230621325304
Westwood,02090,Massachusetts,-71.2244987,42.2139873,58.72628999232726
Wrentham,02093,Massachusetts,-71.3281114,42.0667652,58.86292492206541
Boston,02108,Massachusetts,-71.0582912,42.3602534,42.789862963811856
Boston,02109,Massachusetts,-71.0582912,42.3602534,42.789862963811856
Boston,02110,Massachusetts,-71.0582912,42.3602534,42.789862963811856
Boston,02111,Massachusetts,-71.0582912,42.3602534,42.789862963811856
Boston,02113,Massachusetts,-71.0582912,42.3602534,42.789862963811856
Boston,02114,Massachusetts,-71.0582912,42.3602534,42.789862963811856
Boston,02115,Massachusetts,-71.0582912,42.3602534,42.789862963811856
Boston,02116,Massachusetts,-71.0582912,42.3602534,42.789862963811856
Boston,02118,Massachusetts,-71.0582912,42.3602534,42.789862963811856
Roxbury,02119,Massachusetts,-71.0950158,42.3248426,14.655787692860528
Roxbury Crossing,02120,Massachusetts,-71.0911627,42.3306533,3.6636086544394786
Dorchester,02121,Massachusetts,-71.0744952,42.2973205,4.887398140185176
Dorchester,02122,Massachusetts,-71.0744952,42.2973205,4.887398140185176
Dorchester Center,02124,Massachusetts,-71.0717173,42.2917651,3.665871805824831
Dorchester,02125,Massachusetts,-71.0744952,42.2973205,4.887398140185176
Mattapan,02126,Massachusetts,-71.0869953,42.2723208,14.668011040680371
South Boston,02127,Massachusetts,-71.0494949,42.3334312,14.6537877048659
East Boston,02128,Massachusetts,-71.0392173,42.3750973,14.644080439916113
Charlestown,02129,Massachusetts,-71.0619957,42.3778749,14.643433046236884
Jamaica Plain,02130,Massachusetts,-71.1143838,42.3116046,14.658869720622326
Roslindale,02131,Massachusetts,-71.1244966,42.2912093,14.663616556498589
West Roxbury,02132,Massachusetts,-71.1494972,42.2792649,14.666395653573982
Allston,02134,Massachusetts,-71.1321271,42.3554344,14.648662418673968
Brighton,02135,Massachusetts,-71.1564423,42.3500971,14.649905853979023
Hyde Park,02136,Massachusetts,-71.1244963,42.2556543,14.671887244442962
Cambridge,02138,Massachusetts,-71.1056157,42.3750997,9.151616941768447
Cambridge,02139,Massachusetts,-71.1056157,42.3750997,9.151616941768447
Cambridge,02140,Massachusetts,-71.1056157,42.3750997,9.151616941768447
Cambridge,02141,Massachusetts,-71.1056157,42.3750997,9.151616941768447
Cambridge,02142,Massachusetts,-71.1056157,42.3750997,9.151616941768447
Somerville,02143,Massachusetts,-71.0994968,42.3875968,312.34489232112537
Somerville,02144,Massachusetts,-71.0994968,42.3875968,312.34489232112537
Somerville,02145,Massachusetts,-71.0994968,42.3875968,312.34489232112537
Malden,02148,Massachusetts,-71.066163,42.4250964,20.314354913782456
Everett,02149,Massachusetts,-71.0536625,42.40843,16.63991712381103
Chelsea,02150,Massachusetts,-71.0328284,42.3917638,936.9725025321798
Revere,02151,Massachusetts,-71.0119948,42.4084302,936.7237791513205
Winthrop,02152,Massachusetts,-70.982827,42.3750976,92.85487341779216
Medford,02155,Massachusetts,-71.1061639,42.4184296,41.64891450985758
Boston,02163,Massachusetts,-71.0582912,42.3602534,42.789862963811856
Quincy,02169,Massachusetts,-71.0037374,42.2509914,313.02339187545846
Quincy,02170,Massachusetts,-71.0037374,42.2509914,313.02339187545846
Quincy,02171,Massachusetts,-71.0037374,42.2509914,313.02339187545846
Melrose,02176,Massachusetts,-71.064182,42.4564323,19.349878969673696
Stoneham,02180,Massachusetts,-71.0993581,42.4802635,24.7724852008128
Braintree,02184,Massachusetts,-71.005067,42.2064195,58.73332302717148
Milton,02186,Massachusetts,-71.09252700297621,42.239493350000004,70.50930540414414
Weymouth,02188,Massachusetts,-70.9391625,42.2212188,112.00052144894927
East Weymouth,02189,Massachusetts,-70.9243136,42.2159207,14.681123262091722
South Weymouth,02190,Massachusetts,-70.9494899,42.1751002,14.690604578046658
North Weymouth,02191,Massachusetts,42.24364,-70.94148,0.0
Boston,02199,Massachusetts,-71.0582912,42.3602534,42.789862963811856
Boston,02203,Massachusetts,-71.0582912,42.3602534,42.789862963811856
Boston,02210,Massachusetts,-71.0582912,42.3602534,42.789862963811856
Boston,02215,Massachusetts,-71.0582912,42.3602534,42.789862963811856
Brockton,02301,Massachusetts,-71.0183787,42.0834335,40.908475728072595
Brockton,02302,Massachusetts,-71.0183787,42.0834335,40.908475728072595
Avon,02322,Massachusetts,-71.0402972,42.1279112,22.855244306873967
Bridgewater,02324,Massachusetts,-70.9750426,41.9903787,116.11841760687768
Carver,02330,Massachusetts,-70.7625376,41.8834363,59.03252691368208
Duxbury,02332,Massachusetts,-70.672259,42.0417695,58.88608455463528
East Bridgewater,02333,Massachusetts,-70.9592096,42.0334341,64.4582716859242
Halifax,02338,Massachusetts,-70.861985,41.991213,76.09936104981203
Hanover,02339,Massachusetts,-70.8119859,42.1131572,58.81991098478285
Hanson,02341,Massachusetts,-70.87423290808245,42.057179399999995,58.95878476072594
Holbrook,02343,Massachusetts,-71.008958,42.1552232,58.78087472259119
Middleboro,02346,Massachusetts,-70.9111517,41.8931576,59.02354865765494
Lakeville,02347,Massachusetts,-70.9494854,41.8459353,59.067145620007395
Abington,02351,Massachusetts,-70.9453218,42.1048228,50.862462022908026
North Easton,02356,Massachusetts,-71.1036592,42.0667665,7.357865464660874
North Easton,02357,Massachusetts,-71.1036592,42.0667665,7.357865464660874
Pembroke,02359,Massachusetts,-70.8092074,42.0714907,58.85854527641634
Plymouth,02360,Massachusetts,-70.59602564549263,41.9005729,688.7988440313741
Kingston,02364,Massachusetts,-70.7244822,41.9945473,58.929807453847154
South Carver,02366,Massachusetts,-70.7467034,41.8406588,14.768003635836386
Plympton,02367,Massachusetts,-70.8144837,41.9528802,82.58917693730025
Randolph,02368,Massachusetts,-71.0424838,42.1618005,58.77476827850045
Rockland,02370,Massachusetts,-70.9161551,42.1306563,44.52990584391377
South Easton,02375,Massachusetts,-71.0814358,42.0473222,14.72023517445838
West Bridgewater,02379,Massachusetts,-71.019004,42.0219112,58.90447617107067
Whitman,02382,Massachusetts,-70.935599,42.0806617,58.850044350171316
Lexington,02420,Massachusetts,-71.2245003,42.4473175,36.27525023189377
Lexington,02421,Massachusetts,-71.2245003,42.4473175,36.27525023189377
Brookline,02445,Massachusetts,-71.1211635,42.3317642,19.223072704383114
Brookline,02446,Massachusetts,-71.1211635,42.3317642,19.223072704383114
Waltham,02451,Massachusetts,-71.2358004,42.3756401,19.83989048630082
Waltham,02452,Massachusetts,-71.2358004,42.3756401,19.83989048630082
Waltham,02453,Massachusetts,-71.2358004,42.3756401,19.83989048630082
Babson Park,02457,Massachusetts,-71.2550501,42.2970161,14.662265261360549
Newton,02458,Massachusetts,-71.2092214,42.3370414,937.7886026142428
Newton Center,02459,Massachusetts,-75.783805,41.4475779,14.858330313651402
Newtonville,02460,Massachusetts,-71.2036659,42.3500968,14.649905923866704
Newton Highlands,02461,Massachusetts,-71.2071228,42.3219158,14.656469168192427
Newton Lower Falls,02462,Massachusetts,-71.2585476,42.3291724,14.654779473282238
Newton Upper Falls,02464,Massachusetts,-71.2194994,42.3139862,14.658315302023713
West Newton,02465,Massachusetts,-71.2262659,42.3494088,14.650066198558122
Auburndale,02466,Massachusetts,-71.2486927,42.3464455,14.650756497116125
Chestnut Hill,02467,Massachusetts,-71.1661647,42.3306529,14.654434710898979
Waban,02468,Massachusetts,-71.2292763,42.3273475,14.655204422262155
Watertown,02472,Massachusetts,-71.1828321,42.3709299,19.39687004960236
Arlington,02474,Massachusetts,-71.1564428,42.4153739,12.522879448666222
Arlington,02476,Massachusetts,-71.1564428,42.4153739,12.522879448666222
Belmont,02478,Massachusetts,-71.1786655,42.3959296,21.99333096580198
Wellesley Hills,02481,Massachusetts,-71.2780745,42.3081168,14.659681608594319
Wellesley,02482,Massachusetts,-71.2925571,42.2964859,54.76706972210943
Needham,02492,Massachusetts,-71.2364844,42.2806488,63.91903210583953
Weston,02493,Massachusetts,-71.3031132,42.3667625,58.58409152227818
Needham Heights,02494,Massachusetts,-71.2328329,42.2945419,14.662841048598468
Buzzards Bay,02532,Massachusetts,-70.618087,41.745383,7.394980585065687
Cataumet,02534,Massachusetts,-70.619753,41.6662178,14.808174715475683
Chilmark,02535,Massachusetts,-70.7447501,41.3431688,540.1854827134312
East Falmouth,02536,Massachusetts,-70.5586401,41.5784425,14.828336149229887
East Sandwich,02537,Massachusetts,-70.4516929,41.7417739,14.790792130426285
East Wareham,02538,Massachusetts,-70.6736446,41.7581599,14.787018941325067
Edgartown,02539,Massachusetts,-70.5133599,41.3890052,584.7951522818366
Falmouth,02540,Massachusetts,-70.6147519,41.5514979,416.8352008611211
Buzzards Bay,02542,Massachusetts,-70.618087,41.745383,7.394980585065687
Woods Hole,02543,Massachusetts,-70.669195,41.5238393,14.840860611908838
Monument Beach,02553,Massachusetts,-70.6119755,41.7195502,14.795907629003848
Nantucket,02554,Massachusetts,-70.00901408779944,41.315731400000004,196.662387429947
North Falmouth,02556,Massachusetts,-70.6183639,41.6459404,14.812835394092449
Oak Bluffs,02557,Massachusetts,-70.5401845263346,41.46108435,128.4399763183659
Onset,02558,Massachusetts,-70.6578104,41.7417714,14.790792706006721
Pocasset,02559,Massachusetts,-70.616142,41.6862174,14.803576071972039
Sagamore,02561,Massachusetts,-70.5283621,41.770106,14.784267361903028
Sagamore Beach,02562,Massachusetts,-70.5289179,41.798439,14.777738772268437
Sandwich,02563,Massachusetts,-70.4968152,41.7579043,321.0699654817357
Siasconset,02564,Massachusetts,-69.9661245,41.2626228,14.900589842648102
Vineyard Haven,02568,Massachusetts,-70.6038026,41.4542914,14.856793463737771
Wareham,02571,Massachusetts,-70.7217017,41.7626037,59.143981852787526
West Tisbury,02575,Massachusetts,-70.6744723,41.3812245,250.62584601873502
West Wareham,02576,Massachusetts,-70.7603143,41.7898254,14.779723930548382
Nantucket,02584,Massachusetts,-70.00901408779944,41.315731400000004,196.662387429947
Hyannis,02601,Massachusetts,-70.2825918,41.651513,14.811554739237966
Barnstable,02630,Massachusetts,-70.2994666,41.7001132,59.201519419730886
Brewster,02631,Massachusetts,-70.082796,41.7601093,59.146279897255326
Centerville,02632,Massachusetts,-70.3487406,41.6496343,14.811986504205535
Chatham,02633,Massachusetts,-69.9597376,41.6820563,483.18123840668596
Cotuit,02635,Massachusetts,-70.436975,41.6167808,14.819534359284868
Cummaquid,02637,Massachusetts,-70.2730768,41.7017764,14.799997238707482
Dennis,02638,Massachusetts,-70.1939087,41.7353872,332.99142004122285
Dennis Port,02639,Massachusetts,-70.1286293,41.658445,14.809961481376478
East Dennis,02641,Massachusetts,-70.1619638,41.7426094,14.790599769872708
Eastham,02642,Massachusetts,-69.973907,41.8301081,252.53498533607043
East Orleans,02643,Massachusetts,-69.9702947,41.7851093,14.780810698742576
Forestdale,02644,Massachusetts,-70.4994721,41.6917744,14.80229799320744
Harwich,02645,Massachusetts,-70.0758508,41.6862224,178.4252457266802
Harwich Port,02646,Massachusetts,-70.0786284,41.6667784,14.808045837486572
Hyannis Port,02647,Massachusetts,41.63184,-70.30805,0.0
Marstons Mills,02648,Massachusetts,-70.4161387,41.6562249,14.810471774986912
Mashpee,02649,Massachusetts,-70.4811383,41.6484421,262.1252986374789
North Chatham,02650,Massachusetts,-69.9536265,41.7015004,14.800060732880352
North Eastham,02651,Massachusetts,-69.9911305,41.8651071,14.762362626707958
North Truro,02652,Massachusetts,-70.0953025,42.0334364,14.723450763554155
Orleans,02653,Massachusetts,-69.9897397,41.7898313,327.6778602405337
Osterville,02655,Massachusetts,-70.3866806,41.6293398,14.81664959440769
Provincetown,02657,Massachusetts,-70.1858639,42.0525612,273.9406567713314
South Chatham,02659,Massachusetts,-70.0244609,41.6792784,14.805171807538544
South Dennis,02660,Massachusetts,-70.1564077,41.6895552,14.802808413420827
South Wellfleet,02663,Massachusetts,-69.9952985,41.9181613,14.750112076093904
South Yarmouth,02664,Massachusetts,-70.1847414,41.6667779,14.80804595244157
Truro,02666,Massachusetts,-70.0497457,41.993437,431.70157208623766
Wellfleet,02667,Massachusetts,-70.0327996,41.9376051,297.4248654029699
